1, Obilazak grada, 2, Obilazak parkova spomenika i muzeja,3.3,srpski, 20
2, Poseta muzejima, 3, Obilazak Narodnog muzeja,2.3,srpski, 30
3, Uzivanje uz tradicionalna jela, 4, Iskusite grad uz tradicionalna jela uz pogled na grad, 2.2,francuski, 40
4, Nezaboravno putovanje, 5, Savrseno putovanje sa prijateljima, 2.5,engleski, 30
5, Avantura, 2, Ako ste avanturista ovo je prava tura za Vas, 1.5,danski, 20
6, SVi putevi vode, 10, Panoramsko razgledanje grada, 1.3,italijasnki, 20
7, Znamenitosti grada, 10, Od spomenika do muzeja  preko muzike i hrani upoznajte ovaj prelepi grad,2.2,ruski, 30
8, Naizv8, 8, Opis8, 2.1, spanski,40
9, Naziv9, 9, Opis9, 1.7, engleski,30
10, Naziv10, 10, Koloseum, 2.2, engleski,30
11, Naziv11, 11, Opis11, 1.8, engleski, 20
12, Naziv12, 12, Opis12, 1.2, italijanski, 20
13, Naziv13, 12, Opis13, 1.3, engleski, 30
14, Naziv14, 4, Opis14, 1.4, engleski, 40
15, Naziv15, 0, Opis15, 1.5, srpski, 20
16, Naziv16, 0, Opis16, 1.6, engleski, 30
